,Entity,Code,Year,Internet Usage,Life Expectancy
1868,French Polynesia,PYF,2017,72.70389531,77.251
1869,Gabon,GAB,1990,0.0,60.965
1870,Gabon,GAB,1991,0.0,60.944
1871,Gabon,GAB,1992,0.0,60.833
1872,Gabon,GAB,1993,0.0,60.659
1873,Gabon,GAB,1994,0.0,60.439
1874,Gabon,GAB,1995,0.0,60.175
1875,Gabon,GAB,1996,0.0,59.854
1876,Gabon,GAB,1997,0.047999009,59.479
1877,Gabon,GAB,1998,0.17012488,59.066
1878,Gabon,GAB,1999,0.249009564,58.646
1879,Gabon,GAB,2000,1.216140618,58.264
1880,Gabon,GAB,2001,1.347620222,57.968
1881,Gabon,GAB,2002,1.939530106,57.791
1882,Gabon,GAB,2003,2.659586594,57.759
1883,Gabon,GAB,2004,2.9790698,57.885
1884,Gabon,GAB,2005,4.89326475,58.181
1885,Gabon,GAB,2006,5.489200803,58.641
1886,Gabon,GAB,2007,5.767004576,59.229
1887,Gabon,GAB,2008,7.5,59.904
1888,Gabon,GAB,2009,9.5,60.637
1889,Gabon,GAB,2010,13.0,61.4
1890,Gabon,GAB,2011,18.0,62.168
1891,Gabon,GAB,2012,24.0,62.924
1892,Gabon,GAB,2013,30.53803344,63.648
1893,Gabon,GAB,2014,38.07120929,64.318
1894,Gabon,GAB,2015,45.78453653,64.913
1895,Gabon,GAB,2016,48.05227375,65.418
1896,Gabon,GAB,2017,50.32012015,65.839
1897,Gambia,GMB,1990,0.0,52.221
1898,Gambia,GMB,1991,0.0,52.528
1899,Gambia,GMB,1992,0.0,52.834
1900,Gambia,GMB,1993,0.0,53.157
1901,Gambia,GMB,1994,0.0,53.508
1902,Gambia,GMB,1995,0.009217541,53.889
1903,Gambia,GMB,1996,0.03550736,54.296
1904,Gambia,GMB,1997,0.051311347,54.715
1905,Gambia,GMB,1998,0.206094461,55.133
1906,Gambia,GMB,1999,0.715827015,55.547
1907,Gambia,GMB,2000,0.921794919,55.956
1908,Gambia,GMB,2001,1.336791166,56.359
1909,Gambia,GMB,2002,1.796779883,56.761
1910,Gambia,GMB,2003,2.436781193,57.159
1911,Gambia,GMB,2004,3.308003478,57.553
1912,Gambia,GMB,2005,3.799001139,57.939
1913,Gambia,GMB,2006,5.237691158,58.313
1914,Gambia,GMB,2007,6.205037419,58.671
1915,Gambia,GMB,2008,6.88,59.012
1916,Gambia,GMB,2009,7.63,59.334
1917,Gambia,GMB,2010,9.2,59.637
1918,Gambia,GMB,2011,10.8703,59.917
1919,Gambia,GMB,2012,12.44922872,60.178
1920,Gambia,GMB,2013,14.0,60.426
1921,Gambia,GMB,2014,15.56,60.667
1922,Gambia,GMB,2015,16.5,60.91
1923,Gambia,GMB,2016,18.5,61.166
1924,Gambia,GMB,2017,19.83645444,61.44
1925,Georgia,GEO,1990,0.0,70.386
1926,Georgia,GEO,1991,0.0,70.29
1927,Georgia,GEO,1992,0.0,70.156
1928,Georgia,GEO,1993,0.0,70.003
1929,Georgia,GEO,1994,0.0,69.849
1930,Georgia,GEO,1995,0.011836885,69.718
1931,Georgia,GEO,1996,0.040065419,69.635
1932,Georgia,GEO,1997,0.060930333,69.613
1933,Georgia,GEO,1998,0.102830957,69.654
1934,Georgia,GEO,1999,0.416343567,69.756
1935,Georgia,GEO,2000,0.484746299,69.902
1936,Georgia,GEO,2001,0.992344436,70.065
1937,Georgia,GEO,2002,1.58787563,70.22
1938,Georgia,GEO,2003,2.558816481,70.349
1939,Georgia,GEO,2004,3.886221354,70.451
1940,Georgia,GEO,2005,6.079457629,70.538
1941,Georgia,GEO,2006,7.526876845,70.635
1942,Georgia,GEO,2007,8.26,70.765
1943,Georgia,GEO,2008,10.01,70.946
1944,Georgia,GEO,2009,20.07,71.18
1945,Georgia,GEO,2010,26.9,71.46
1946,Georgia,GEO,2011,31.52,71.773
1947,Georgia,GEO,2012,36.94,72.097
1948,Georgia,GEO,2013,43.3,72.412
1949,Georgia,GEO,2014,44.0,72.707
1950,Georgia,GEO,2015,47.56975964,72.973
1951,Georgia,GEO,2016,58.45928961,73.207
1952,Georgia,GEO,2017,59.7055046,73.414
1953,Georgia,GEO,2018,62.7179082,73.6
1954,Georgia,GEO,2019,68.84671356,73.767
1955,Germany,DEU,1990,0.125892223,75.227756097561
1956,Germany,DEU,1991,0.250274153,75.319512195122
1957,Germany,DEU,1992,0.43528529,75.819512195122
1958,Germany,DEU,1993,0.463635096,75.8707317073171
1959,Germany,DEU,1994,0.922541043,76.2707317073171
1960,Germany,DEU,1995,1.837737754,76.4219512195122
1961,Germany,DEU,1996,3.054805234,76.6731707317073
1962,Germany,DEU,1997,6.711087477,77.0731707317073
1963,Germany,DEU,1998,9.877852428,77.4756097560976
1964,Germany,DEU,1999,20.84598264,77.7268292682927
1965,Germany,DEU,2000,30.2163466,77.9268292682927
1966,Germany,DEU,2001,31.65093942,78.3292682926829
1967,Germany,DEU,2002,48.82,78.2292682926829
1968,Germany,DEU,2003,55.9,78.3804878048781
1969,Germany,DEU,2004,64.73,78.6804878048781
1970,Germany,DEU,2005,68.71,78.9317073170732
1971,Germany,DEU,2006,72.16,79.1317073170732
1972,Germany,DEU,2007,75.16,79.5341463414634
1973,Germany,DEU,2008,78.0,79.7365853658537
1974,Germany,DEU,2009,79.0,79.8365853658537
1975,Germany,DEU,2010,82.0,79.9878048780488
1976,Germany,DEU,2011,81.26999954,80.4365853658537
1977,Germany,DEU,2012,82.34999847,80.5390243902439
1978,Germany,DEU,2013,84.17,80.490243902439
1979,Germany,DEU,2014,86.19,81.090243902439
1980,Germany,DEU,2015,87.58979935,80.6414634146341
1981,Germany,DEU,2016,84.16520664,80.990243902439
1982,Germany,DEU,2017,84.3941537,80.9926829268293
1983,Germany,DEU,2018,87.03711209,80.8926829268293
1984,Germany,DEU,2019,88.13451691,81.2926829268293
1985,Ghana,GHA,1990,0.0,56.776
1986,Ghana,GHA,1991,0.0,57.182
1987,Ghana,GHA,1992,0.0,57.462
1988,Ghana,GHA,1993,0.0,57.605
1989,Ghana,GHA,1994,0.0,57.62
1990,Ghana,GHA,1995,0.000347918,57.528
1991,Ghana,GHA,1996,0.005648763,57.366
1992,Ghana,GHA,1997,0.027537542,57.187
1993,Ghana,GHA,1998,0.032240443,57.045
1994,Ghana,GHA,1999,0.104895466,56.972
1995,Ghana,GHA,2000,0.153615298,57.002
1996,Ghana,GHA,2001,0.20000806,57.158
1997,Ghana,GHA,2002,0.830284034,57.425
1998,Ghana,GHA,2003,1.193057911,57.785
1999,Ghana,GHA,2004,1.716797704,58.225
2000,Ghana,GHA,2005,1.831197461,58.719
2001,Ghana,GHA,2006,2.723175973,59.234
2002,Ghana,GHA,2007,3.85,59.741
2003,Ghana,GHA,2008,4.27,60.216
2004,Ghana,GHA,2009,5.44,60.645
2005,Ghana,GHA,2010,7.8,61.03
2006,Ghana,GHA,2011,9.0,61.381
2007,Ghana,GHA,2012,10.6,61.72
2008,Ghana,GHA,2013,15.0,62.064
2009,Ghana,GHA,2014,25.51773743,62.416
2010,Ghana,GHA,2015,25.0,62.772
2011,Ghana,GHA,2016,34.66600065,63.124
2012,Ghana,GHA,2017,37.88415262,63.463
2013,Gibraltar,GIB,1990,0.0,
2014,Gibraltar,GIB,1991,0.0,
2015,Gibraltar,GIB,1992,0.0,
2016,Gibraltar,GIB,1993,0.0,
2017,Gibraltar,GIB,1994,0.0,
2018,Gibraltar,GIB,1995,0.0,
2019,Gibraltar,GIB,1997,2.662907268,
2020,Gibraltar,GIB,1998,4.183794329,
2021,Gibraltar,GIB,1999,5.936978297,
2022,Gibraltar,GIB,2000,19.13163812,
2023,Gibraltar,GIB,2001,21.17110944,
2024,Gibraltar,GIB,2002,23.67023975,
2025,Gibraltar,GIB,2003,28.32577979,
2026,Gibraltar,GIB,2004,32.88608261,
2027,Gibraltar,GIB,2005,39.07013088,
2028,Gibraltar,GIB,2006,45.29864751,
2029,Gibraltar,GIB,2007,51.61,
2030,Gibraltar,GIB,2008,58.0,
2031,Gibraltar,GIB,2009,65.07,
2032,Gibraltar,GIB,2010,65.0,
2033,Gibraltar,GIB,2011,65.0,
2034,Gibraltar,GIB,2012,65.017,
2035,Gibraltar,GIB,2016,94.44447158,
2036,Greece,GRC,1990,0.0,76.9390243902439
2037,Greece,GRC,1991,0.048788803,77.1365853658537
2038,Greece,GRC,1992,0.048291602,77.3829268292683
2039,Greece,GRC,1993,0.191062242,77.390243902439
2040,Greece,GRC,1994,0.378174312,77.6390243902439
2041,Greece,GRC,1995,0.749616477,77.5853658536585
2042,Greece,GRC,1996,1.395360779,77.6853658536585
2043,Greece,GRC,1997,1.849634688,78.1365853658537
2044,Greece,GRC,1998,3.221821786,77.8390243902439
2045,Greece,GRC,1999,6.877292144,77.9878048780488
2046,Greece,GRC,2000,9.138837308,77.8878048780488
2047,Greece,GRC,2001,10.93502581,78.3878048780488
2048,Greece,GRC,2002,14.67,78.6414634146341
2049,Greece,GRC,2003,17.8,78.8414634146341
2050,Greece,GRC,2004,21.42,79.0390243902439
2051,Greece,GRC,2005,24.0,79.2390243902439
2052,Greece,GRC,2006,32.25,79.4390243902439
2053,Greece,GRC,2007,35.88,79.4390243902439
2054,Greece,GRC,2008,38.2,79.9390243902439
2055,Greece,GRC,2009,42.4,80.1878048780488
2056,Greece,GRC,2010,44.4,80.3878048780488
2057,Greece,GRC,2011,51.64999517,80.7317073170732
2058,Greece,GRC,2012,55.06999344,80.6341463414634
2059,Greece,GRC,2013,59.8663,81.2853658536585
2060,Greece,GRC,2014,63.21,81.3853658536585
2061,Greece,GRC,2015,66.83495949,81.0365853658537
2062,Greece,GRC,2016,69.08791547,81.3878048780488
2063,Greece,GRC,2017,69.89297065,81.2878048780488
2064,Greece,GRC,2018,72.23837339,81.7878048780488
2065,Greece,GRC,2019,75.67120669,81.6390243902439
2066,Greenland,GRL,1990,0.0,65.0682926829268
2067,Greenland,GRL,1991,0.0,65.0317073170732
2068,Greenland,GRL,1992,0.0,65.1960975609756
2069,Greenland,GRL,1993,0.0,65.5853658536585
2070,Greenland,GRL,1994,0.064712121,65.9009756097561
2071,Greenland,GRL,1995,0.053940342,65.6441463414634
2072,Greenland,GRL,1996,1.796719191,65.7673170731707
2073,Greenland,GRL,1997,7.954504682,65.7980487804878
2074,Greenland,GRL,1998,14.65444717,66.1570731707317
2075,Greenland,GRL,1999,21.60261331,66.3590243902439
2076,Greenland,GRL,2000,31.74781123,66.2224390243903
2077,Greenland,GRL,2001,35.46413689,66.7092682926829
2078,Greenland,GRL,2002,44.15478903,67.1963414634146
2079,Greenland,GRL,2003,54.53425983,68.1148780487805
2080,Greenland,GRL,2004,56.09901476,68.5926829268293
2081,Greenland,GRL,2005,57.7034045,68.4273170731707
2082,Greenland,GRL,2006,59.36168727,68.6665853658537
2083,Greenland,GRL,2007,61.07,69.3726829268293
2084,Greenland,GRL,2008,62.82,70.0151219512195
2085,Greenland,GRL,2009,62.83,70.5319512195122
2086,Greenland,GRL,2010,63.0,70.2919512195122
2087,Greenland,GRL,2011,64.0,69.8541463414634
2088,Greenland,GRL,2012,64.8960101,70.55
2089,Greenland,GRL,2013,65.8,71.5734146341464
2090,Greenland,GRL,2014,66.7,71.9856097560976
2091,Greenland,GRL,2015,67.60044348,71.9773170731707
2092,Greenland,GRL,2016,68.50087368,71.8251219512195
2093,Greenland,GRL,2017,69.48246178,71.579756097561
2094,Grenada,GRD,1990,0.0,69.598
2095,Grenada,GRD,1991,0.0,69.937
2096,Grenada,GRD,1992,0.0,70.295
2097,Grenada,GRD,1993,0.0,70.659
2098,Grenada,GRD,1994,0.0,71.015
2099,Grenada,GRD,1995,0.0,71.356
2100,Grenada,GRD,1996,0.298032982,71.673
2101,Grenada,GRD,1997,0.990883868,71.964
2102,Grenada,GRD,1998,1.484854484,72.226
2103,Grenada,GRD,1999,2.473166147,72.455
2104,Grenada,GRD,2000,4.063907991,72.648
2105,Grenada,GRD,2001,5.128103982,72.805
2106,Grenada,GRD,2002,14.75884055,72.929
2107,Grenada,GRD,2003,18.64518218,73.023
2108,Grenada,GRD,2004,19.57062058,73.088
2109,Grenada,GRD,2005,20.48780488,73.123
2110,Grenada,GRD,2006,21.39599117,73.125
2111,Grenada,GRD,2007,22.29,73.096
2112,Grenada,GRD,2008,23.18,73.038
2113,Grenada,GRD,2009,24.05,72.96
2114,Grenada,GRD,2010,27.0,72.867
2115,Grenada,GRD,2011,30.0,72.768
2116,Grenada,GRD,2012,32.0,72.669
2117,Grenada,GRD,2013,35.0,72.579
2118,Grenada,GRD,2014,51.6,72.503
2119,Grenada,GRD,2015,53.81,72.445
2120,Grenada,GRD,2016,55.85640782,72.408
2121,Grenada,GRD,2017,59.07173536,72.388
2122,Guam,GUM,1990,0.0,71.925
2123,Guam,GUM,1991,0.0,72.167
2124,Guam,GUM,1992,0.0,72.42
2125,Guam,GUM,1993,0.0,72.685
2126,Guam,GUM,1994,0.34845391,72.967
2127,Guam,GUM,1995,0.659530909,73.267
2128,Guam,GUM,1996,1.356106888,73.589
2129,Guam,GUM,1997,2.344571647,73.93
2130,Guam,GUM,1998,4.50128419,74.283
2131,Guam,GUM,1999,8.497176323,74.646
2132,Guam,GUM,2000,16.11312704,75.011
2133,Guam,GUM,2001,25.38022753,75.373
2134,Guam,GUM,2002,31.19229426,75.726
2135,Guam,GUM,2003,33.71668179,76.065
2136,Guam,GUM,2004,36.16178784,76.387
2137,Guam,GUM,2005,38.55987756,76.687
2138,Guam,GUM,2006,43.851443,76.966
2139,Guam,GUM,2007,46.15047362,77.227
2140,Guam,GUM,2008,48.41870215,77.474
2141,Guam,GUM,2009,50.64202838,77.71
2142,Guam,GUM,2010,54.04,77.941
2143,Guam,GUM,2011,57.7,78.173
2144,Guam,GUM,2012,61.53415931,78.408
2145,Guam,GUM,2013,65.4,78.649
2146,Guam,GUM,2014,69.27,78.895
2147,Guam,GUM,2015,73.13999995,79.144
2148,Guam,GUM,2016,77.00999989,79.391
2149,Guam,GUM,2017,80.50546556,79.631
2150,Guatemala,GTM,1990,0.0,62.261
2151,Guatemala,GTM,1991,0.0,62.799
2152,Guatemala,GTM,1992,0.0,63.352
2153,Guatemala,GTM,1993,0.0,63.921
2154,Guatemala,GTM,1994,0.0,64.502
2155,Guatemala,GTM,1995,0.002998005,65.09
2156,Guatemala,GTM,1996,0.019534871,65.678
2157,Guatemala,GTM,1997,0.095476021,66.257
2158,Guatemala,GTM,1998,0.466590444,66.817
2159,Guatemala,GTM,1999,0.592652945,67.351
2160,Guatemala,GTM,2000,0.712332905,67.849
2161,Guatemala,GTM,2001,1.738201782,68.304
2162,Guatemala,GTM,2002,3.39174627,68.717
2163,Guatemala,GTM,2003,4.548854908,69.092
2164,Guatemala,GTM,2004,5.1,69.437
2165,Guatemala,GTM,2005,5.7,69.762
2166,Guatemala,GTM,2006,6.5,70.082
2167,Guatemala,GTM,2007,7.3,70.409
2168,Guatemala,GTM,2008,8.3,70.75
2169,Guatemala,GTM,2009,9.3,71.108
2170,Guatemala,GTM,2010,10.5,71.481
2171,Guatemala,GTM,2011,12.3,71.861
2172,Guatemala,GTM,2012,16.0,72.236
2173,Guatemala,GTM,2013,19.7,72.596
2174,Guatemala,GTM,2014,23.4,72.935
2175,Guatemala,GTM,2015,28.80594156,73.25
2176,Guatemala,GTM,2016,34.50932609,73.541
2177,Guatemala,GTM,2017,40.70304908,73.81
2178,Guinea,GIN,1990,0.0,49.987
2179,Guinea,GIN,1991,0.0,50.593
2180,Guinea,GIN,1992,0.0,51.066
2181,Guinea,GIN,1993,0.0,51.413
2182,Guinea,GIN,1994,0.000138318,51.64
2183,Guinea,GIN,1995,0.000668589,51.744
2184,Guinea,GIN,1996,0.001948942,51.727
2185,Guinea,GIN,1997,0.003803109,51.616
2186,Guinea,GIN,1998,0.006203369,51.456
2187,Guinea,GIN,1999,0.060808919,51.295
2188,Guinea,GIN,2000,0.095424924,51.203
2189,Guinea,GIN,2001,0.175541868,51.255
2190,Guinea,GIN,2002,0.402022749,51.484
2191,Guinea,GIN,2003,0.450960371,51.901
2192,Guinea,GIN,2004,0.508819332,52.499
2193,Guinea,GIN,2005,0.542254181,53.238
2194,Guinea,GIN,2006,0.637492123,54.052
2195,Guinea,GIN,2007,0.780025279,54.864
2196,Guinea,GIN,2008,0.92,55.614
2197,Guinea,GIN,2009,0.94,56.279
2198,Guinea,GIN,2010,1.0,56.861
2199,Guinea,GIN,2011,2.0,57.387
2200,Guinea,GIN,2012,3.1,57.905
2201,Guinea,GIN,2013,4.5,58.447
2202,Guinea,GIN,2014,6.4,59.016
2203,Guinea,GIN,2015,8.2,59.598
2204,Guinea,GIN,2016,9.8,60.17
2205,Guinea,GIN,2017,11.40002077,60.706
2206,Guinea,GIN,2018,21.83002304,61.185
2207,Guinea-Bissau,GNB,1990,0.0,47.095
2208,Guinea-Bissau,GNB,1991,0.0,47.411
2209,Guinea-Bissau,GNB,1992,0.0,47.726
2210,Guinea-Bissau,GNB,1993,0.0,48.038
2211,Guinea-Bissau,GNB,1994,0.0,48.348
2212,Guinea-Bissau,GNB,1995,0.0,48.658
2213,Guinea-Bissau,GNB,1997,0.016389063,49.301
2214,Guinea-Bissau,GNB,1998,0.024060421,49.642
2215,Guinea-Bissau,GNB,1999,0.117702448,49.999
2216,Guinea-Bissau,GNB,2000,0.230103171,50.368
2217,Guinea-Bissau,GNB,2001,0.299569145,50.744
2218,Guinea-Bissau,GNB,2002,1.022993234,51.123
2219,Guinea-Bissau,GNB,2003,1.354197478,51.501
2220,Guinea-Bissau,GNB,2004,1.808142203,51.883
2221,Guinea-Bissau,GNB,2005,1.901365316,52.275
2222,Guinea-Bissau,GNB,2006,2.057196705,52.691
2223,Guinea-Bissau,GNB,2007,2.206302237,53.136
2224,Guinea-Bissau,GNB,2008,2.354888711,53.612
2225,Guinea-Bissau,GNB,2009,2.303280592,54.113
2226,Guinea-Bissau,GNB,2010,2.45,54.628
2227,Guinea-Bissau,GNB,2011,2.672,55.144
2228,Guinea-Bissau,GNB,2012,2.893990621,55.645
2229,Guinea-Bissau,GNB,2013,3.1,56.117
2230,Guinea-Bissau,GNB,2014,3.32,56.556
2231,Guinea-Bissau,GNB,2015,3.540706917,56.959
2232,Guinea-Bissau,GNB,2016,3.761413832,57.328
2233,Guinea-Bissau,GNB,2017,3.930509152,57.673
2234,Guyana,GUY,1990,0.0,63.287
2235,Guyana,GUY,1991,0.0,63.427
2236,Guyana,GUY,1992,0.0,63.576
2237,Guyana,GUY,1993,0.0,63.73
2238,Guyana,GUY,1994,0.0,63.891
2239,Guyana,GUY,1995,0.0,64.064
2240,Guyana,GUY,1996,0.065854115,64.255
2241,Guyana,GUY,1997,0.131828033,64.468
2242,Guyana,GUY,1998,0.26408811,64.705
2243,Guyana,GUY,1999,3.966354735,64.964
2244,Guyana,GUY,2000,6.611491566,65.242
2245,Guyana,GUY,2001,13.2069865,65.532
2246,Guyana,GUY,2007,13.8,67.247
2247,Guyana,GUY,2008,18.2,67.521
2248,Guyana,GUY,2009,23.9,67.792
2249,Guyana,GUY,2010,29.9,68.059
2250,Guyana,GUY,2011,30.0,68.321
2251,Guyana,GUY,2012,30.5,68.575
2252,Guyana,GUY,2013,31.0,68.819
2253,Guyana,GUY,2014,32.0,69.049
2254,Guyana,GUY,2015,34.0,69.262
2255,Guyana,GUY,2016,35.66,69.454
2256,Guyana,GUY,2017,37.32583679,69.624
2257,Haiti,HTI,1990,0.0,54.265
2258,Haiti,HTI,1991,0.0,54.58
2259,Haiti,HTI,1992,0.0,54.894
2260,Haiti,HTI,1993,0.0,55.209
2261,Haiti,HTI,1994,0.0,55.523
2262,Haiti,HTI,1995,0.0,55.829
2263,Haiti,HTI,1996,0.007484253,56.121
2264,Haiti,HTI,1998,0.023999477,56.648
2265,Haiti,HTI,1999,0.070658478,56.891
2266,Haiti,HTI,2000,0.231270715,57.131
2267,Haiti,HTI,2001,0.340832326,57.382
2268,Haiti,HTI,2002,0.893432988,57.655
2269,Haiti,HTI,2003,1.647358346,57.959
2270,Haiti,HTI,2004,5.401261908,58.292
2271,Haiti,HTI,2005,6.376201635,58.652
2272,Haiti,HTI,2006,6.796000481,59.028
2273,Haiti,HTI,2007,7.2,59.408
2274,Haiti,HTI,2008,7.6,59.782
2275,Haiti,HTI,2009,8.1,60.148
2276,Haiti,HTI,2010,8.37,60.511
2277,Haiti,HTI,2011,9.0,60.879
2278,Haiti,HTI,2012,9.8,61.26
2279,Haiti,HTI,2013,10.6,61.658
2280,Haiti,HTI,2014,11.4,62.069
2281,Haiti,HTI,2015,12.1977,62.485
2282,Haiti,HTI,2016,12.23260161,62.896
2283,Haiti,HTI,2017,12.32610358,63.29
2284,Haiti,HTI,2018,32.47362713,63.66
2285,Honduras,HND,1990,0.0,66.723
2286,Honduras,HND,1991,0.0,67.175
2287,Honduras,HND,1992,0.0,67.605
2288,Honduras,HND,1993,0.0,68.028
2289,Honduras,HND,1994,0.0,68.45
2290,Honduras,HND,1995,0.036775252,68.871
2291,Honduras,HND,1996,0.043711246,69.284
2292,Honduras,HND,1997,0.170996468,69.676
2293,Honduras,HND,1998,0.301247214,70.041
2294,Honduras,HND,1999,0.573575476,70.378
2295,Honduras,HND,2000,1.203855999,70.689
2296,Honduras,HND,2001,1.415281931,70.976
2297,Honduras,HND,2002,2.597402597,71.249
2298,Honduras,HND,2003,4.8,71.511
2299,Honduras,HND,2004,5.6,71.77
2300,Honduras,HND,2005,6.5,72.026
2301,Honduras,HND,2006,7.8,72.285
2302,Honduras,HND,2007,9.4,72.544
2303,Honduras,HND,2008,9.6,72.803
2304,Honduras,HND,2009,9.8,73.061
2305,Honduras,HND,2010,11.09,73.317
2306,Honduras,HND,2011,15.9,73.569
2307,Honduras,HND,2012,18.12,73.814
2308,Honduras,HND,2013,17.8,74.051
2309,Honduras,HND,2014,19.08,74.278
2310,Honduras,HND,2015,27.1,74.495
2311,Honduras,HND,2016,29.5,74.701
2312,Honduras,HND,2017,32.13636364,74.898
2313,Hong Kong,HKG,1990,0.0,77.3804878048781
2314,Hong Kong,HKG,1991,0.120955444,77.8829268292683
2315,Hong Kong,HKG,1992,0.849527883,77.6780487804878
2316,Hong Kong,HKG,1993,1.334568031,78.0317073170732
2317,Hong Kong,HKG,1994,2.784198266,78.5292682926829
2318,Hong Kong,HKG,1995,3.218635643,78.6829268292683
2319,Hong Kong,HKG,1996,4.748838672,79.6268292682927
2320,Hong Kong,HKG,1997,10.51875705,80.1268292682927
2321,Hong Kong,HKG,1998,14.54597958,80.1317073170732
2322,Hong Kong,HKG,1999,21.23068197,80.3829268292683
2323,Hong Kong,HKG,2000,27.82776068,80.8780487804878
2324,Hong Kong,HKG,2001,38.67140323,81.4243902439025
2325,Hong Kong,HKG,2002,43.08238303,81.4268292682927
2326,Hong Kong,HKG,2003,52.20004335,81.3780487804878
2327,Hong Kong,HKG,2004,56.39988039,81.8292682926829
2328,Hong Kong,HKG,2005,56.9,81.6292682926829
2329,Hong Kong,HKG,2006,60.8,82.3756097560976
2330,Hong Kong,HKG,2007,64.8,82.3268292682927
2331,Hong Kong,HKG,2008,66.7,82.3756097560976
2332,Hong Kong,HKG,2009,69.4,82.7756097560976
2333,Hong Kong,HKG,2010,72.0,82.9780487804878
2334,Hong Kong,HKG,2011,72.2,83.4219512195122
2335,Hong Kong,HKG,2012,72.9,83.4804878048781
2336,Hong Kong,HKG,2013,74.2,83.8317073170732
2337,Hong Kong,HKG,2014,79.86627043,83.9804878048781
2338,Hong Kong,HKG,2015,84.94835296,84.2780487804878
2339,Hong Kong,HKG,2016,87.47941467,84.2268292682927
2340,Hong Kong,HKG,2017,89.41594465,84.6804878048781
2341,Hong Kong,HKG,2018,90.50739533,84.9341463414634
2342,Hong Kong,HKG,2019,91.74340039,85.0780487804878
2343,Hungary,HUN,1990,0.0,69.3156097560976
2344,Hungary,HUN,1991,0.00338263,69.3770731707317
2345,Hungary,HUN,1992,0.048353421,69.1170731707317
2346,Hungary,HUN,1993,0.193414395,69.1012195121951
2347,Hungary,HUN,1994,0.483580975,69.469756097561
2348,Hungary,HUN,1995,0.677486054,69.7917073170732
2349,Hungary,HUN,1996,0.969239536,70.3287804878049
2350,Hungary,HUN,1997,1.942449872,70.7024390243902
2351,Hungary,HUN,1998,3.894643278,70.5578048780488
2352,Hungary,HUN,1999,5.857840749,70.6770731707317
2353,Hungary,HUN,2000,6.999676351,71.2463414634146
2354,Hungary,HUN,2001,14.5285543,72.2487804878049
2355,Hungary,HUN,2002,16.67,72.3487804878049
2356,Hungary,HUN,2003,21.63,72.3
2357,Hungary,HUN,2004,27.74,72.6487804878049
2358,Hungary,HUN,2005,38.97,72.6487804878049
2359,Hungary,HUN,2006,47.06,73.0975609756098
2360,Hungary,HUN,2007,53.3,73.1512195121951
2361,Hungary,HUN,2008,61.0,73.7024390243903
2362,Hungary,HUN,2009,62.0,73.9048780487805
2363,Hungary,HUN,2010,65.0,74.2073170731707
2364,Hungary,HUN,2011,68.01998789,74.8585365853659
2365,Hungary,HUN,2012,70.57999815,75.0634146341463
2366,Hungary,HUN,2013,72.6439,75.5658536585366
2367,Hungary,HUN,2014,75.65319745,75.7634146341463
2368,Hungary,HUN,2015,72.83473703,75.5682926829269
2369,Hungary,HUN,2016,79.25941213,76.0634146341464
2370,Hungary,HUN,2017,76.75054712,75.8170731707317
2371,Hungary,HUN,2018,76.07436064,76.0658536585366
2372,Hungary,HUN,2019,80.37169361,76.3195121951219
2373,Iceland,ISL,1990,0.0,78.0363414634146
2374,Iceland,ISL,1991,0.505129002,77.9919512195122
2375,Iceland,ISL,1992,1.53916008,78.760243902439
2376,Iceland,ISL,1993,2.667825265,78.9346341463415
2377,Iceland,ISL,1994,6.794811784,79.2470731707317
2378,Iceland,ISL,1995,11.2158757,77.9843902439024
2379,Iceland,ISL,1996,14.80647932,78.7778048780488
2380,Iceland,ISL,1997,27.47886875,78.8853658536585
2381,Iceland,ISL,1998,36.2642065,79.6024390243903
2382,Iceland,ISL,1999,41.29456671,79.3512195121951
2383,Iceland,ISL,2000,44.47053382,79.6536585365854
2384,Iceland,ISL,2001,49.39299537,80.690243902439
2385,Iceland,ISL,2002,79.12,80.5024390243903
2386,Iceland,ISL,2003,83.14,80.9634146341464
2387,Iceland,ISL,2004,83.88,80.9975609756098
2388,Iceland,ISL,2005,87.0,81.5024390243902
2389,Iceland,ISL,2006,89.51,81.1585365853659
2390,Iceland,ISL,2007,90.6,81.4536585365854
2391,Iceland,ISL,2008,91.0,81.609756097561
2392,Iceland,ISL,2009,93.0,81.7512195121951
2393,Iceland,ISL,2010,93.39,81.8975609756097
2394,Iceland,ISL,2011,94.8196868,82.3585365853659
2395,Iceland,ISL,2012,96.20979955,82.9170731707317
2396,Iceland,ISL,2013,96.5468,82.0609756097561
2397,Iceland,ISL,2014,98.16,82.8609756097561
2398,Iceland,ISL,2015,98.2,82.4682926829268
2399,Iceland,ISL,2016,98.2400163,82.2048780487805
2400,Iceland,ISL,2017,98.25520119,82.6609756097561
2401,Iceland,ISL,2018,99.01095399,82.8609756097561
2402,India,IND,1990,0.0,57.865
2403,India,IND,1991,0.0,58.353
2404,India,IND,1992,0.000111308,58.851
2405,India,IND,1993,0.000218176,59.349
2406,India,IND,1994,0.001069562,59.84
2407,India,IND,1995,0.026228879,60.32
2408,India,IND,1996,0.046333977,60.783
