,Entity,Code,Year,Internet Usage,Life Expectancy
1719,Fiji,FJI,1999,0.942462063,65.512
1720,Fiji,FJI,2000,1.496854734,65.687
1721,Fiji,FJI,2001,1.857978594,65.863
1722,Fiji,FJI,2002,6.1526497,66.022
1723,Fiji,FJI,2003,6.725434738,66.152
1724,Fiji,FJI,2004,7.412943485,66.247
1725,Fiji,FJI,2005,8.453636634,66.313
1726,Fiji,FJI,2006,9.6000384,66.362
1727,Fiji,FJI,2007,10.89783105,66.413
1728,Fiji,FJI,2008,13.0,66.477
1729,Fiji,FJI,2009,17.0,66.559
1730,Fiji,FJI,2010,20.0,66.655
1731,Fiji,FJI,2011,28.0,66.759
1732,Fiji,FJI,2012,33.74235675,66.859
1733,Fiji,FJI,2013,35.2,66.95
1734,Fiji,FJI,2014,37.4,67.03
1735,Fiji,FJI,2015,42.5,67.103
1736,Fiji,FJI,2016,46.50697831,67.175
1737,Fiji,FJI,2017,49.96637301,67.252
1738,Finland,FIN,1990,0.40108767,74.8131707317073
1739,Finland,FIN,1991,1.397439332,75.2275609756098
1740,Finland,FIN,1992,1.88687977,75.4553658536585
1741,Finland,FIN,1993,2.568461349,75.7051219512195
1742,Finland,FIN,1994,4.915098554,76.3956097560976
1743,Finland,FIN,1995,13.90030389,76.409512195122
1744,Finland,FIN,1996,16.78007526,76.6934146341464
1745,Finland,FIN,1997,19.4586828,76.8785365853659
1746,Finland,FIN,1998,25.45252493,77.0907317073171
1747,Finland,FIN,1999,32.29509229,77.2912195121951
1748,Finland,FIN,2000,37.24846174,77.4658536585366
1749,Finland,FIN,2001,43.10536335,77.9658536585366
1750,Finland,FIN,2002,62.43,78.119512195122
1751,Finland,FIN,2003,69.22,78.3682926829268
1752,Finland,FIN,2004,72.39,78.7146341463415
1753,Finland,FIN,2005,74.48,78.8170731707317
1754,Finland,FIN,2006,79.66,79.2146341463415
1755,Finland,FIN,2007,80.78,79.2634146341464
1756,Finland,FIN,2008,83.67,79.5682926829268
1757,Finland,FIN,2009,82.49,79.719512195122
1758,Finland,FIN,2010,86.89,79.8707317073171
1759,Finland,FIN,2011,88.70999491,80.4707317073171
1760,Finland,FIN,2012,89.87999797,80.6268292682927
1761,Finland,FIN,2013,91.5144,80.9756097560976
1762,Finland,FIN,2014,86.53039275,81.1804878048781
1763,Finland,FIN,2015,86.42213333,81.4804878048781
1764,Finland,FIN,2016,87.70364996,81.4292682926829
1765,Finland,FIN,2017,87.46892907,81.6317073170732
1766,France,FRA,1990,0.052777862,76.6
1767,France,FRA,1991,0.140113895,76.8487804878049
1768,France,FRA,1992,0.279049463,77.1
1769,France,FRA,1993,0.590619383,77.3
1770,France,FRA,1994,0.899867425,77.6487804878049
1771,France,FRA,1995,1.637947245,77.7512195121951
1772,France,FRA,1996,2.584033979,77.9536585365854
1773,France,FRA,1997,4.255003872,78.3048780487805
1774,France,FRA,1998,6.319778722,78.6048780487805
1775,France,FRA,1999,9.125317889,78.7560975609756
1776,France,FRA,2000,14.30792394,79.0560975609756
1777,France,FRA,2001,26.32590355,79.1585365853659
1778,France,FRA,2002,30.18,79.2609756097561
1779,France,FRA,2003,36.14,79.1146341463415
1780,France,FRA,2004,39.15,80.1634146341463
1781,France,FRA,2005,42.87,80.1634146341463
1782,France,FRA,2006,46.87,80.8121951219512
1783,France,FRA,2007,66.09,81.1121951219512
1784,France,FRA,2008,70.68,81.2146341463415
1785,France,FRA,2009,71.58,81.4146341463415
1786,France,FRA,2010,77.28,81.6634146341463
1787,France,FRA,2011,77.81999899,82.1146341463415
1788,France,FRA,2012,81.44,81.9682926829268
1789,France,FRA,2013,81.9198,82.219512195122
1790,France,FRA,2014,83.75,82.719512195122
1791,France,FRA,2015,78.00603771,82.3219512195122
1792,France,FRA,2016,79.26981132,82.5731707317073
1793,France,FRA,2017,80.50245972,82.5756097560976
1794,French Polynesia,PYF,1990,0.0,68.704
1795,French Polynesia,PYF,1991,0.0,69.007
1796,French Polynesia,PYF,1992,0.0,69.332
1797,French Polynesia,PYF,1993,0.0,69.678
1798,French Polynesia,PYF,1994,0.0,70.044
1799,French Polynesia,PYF,1995,0.0,70.426
1800,French Polynesia,PYF,1996,0.090971944,70.815
1801,French Polynesia,PYF,1997,0.21438525,71.202
1802,French Polynesia,PYF,1998,1.316164696,71.58
1803,French Polynesia,PYF,1999,3.448900232,71.946
1804,French Polynesia,PYF,2000,6.357063545,72.303
1805,French Polynesia,PYF,2001,6.251588946,72.658
1806,French Polynesia,PYF,2002,8.200216486,73.017
1807,French Polynesia,PYF,2003,14.12429379,73.382
1808,French Polynesia,PYF,2004,17.88453743,73.751
1809,French Polynesia,PYF,2005,21.54218547,74.116
1810,French Polynesia,PYF,2006,25.10796425,74.466
1811,French Polynesia,PYF,2007,28.59,74.793
1812,French Polynesia,PYF,2008,33.87,75.092
1813,French Polynesia,PYF,2009,44.6,75.363
1814,French Polynesia,PYF,2010,49.0,75.611
1815,French Polynesia,PYF,2011,49.0,75.844
1816,French Polynesia,PYF,2012,52.87663059,76.074
1817,French Polynesia,PYF,2013,56.8,76.307
1818,French Polynesia,PYF,2014,60.68,76.546
1819,French Polynesia,PYF,2015,64.56020975,76.787
1820,French Polynesia,PYF,2016,68.44041949,77.024
1821,French Polynesia,PYF,2017,72.70389531,77.251
1822,Gabon,GAB,1990,0.0,60.965
1823,Gabon,GAB,1991,0.0,60.944
1824,Gabon,GAB,1992,0.0,60.833
1825,Gabon,GAB,1993,0.0,60.659
1826,Gabon,GAB,1994,0.0,60.439
1827,Gabon,GAB,1995,0.0,60.175
1828,Gabon,GAB,1996,0.0,59.854
1829,Gabon,GAB,1997,0.047999009,59.479
1830,Gabon,GAB,1998,0.17012488,59.066
1831,Gabon,GAB,1999,0.249009564,58.646
1832,Gabon,GAB,2000,1.216140618,58.264
1833,Gabon,GAB,2001,1.347620222,57.968
1834,Gabon,GAB,2002,1.939530106,57.791
1835,Gabon,GAB,2003,2.659586594,57.759
1836,Gabon,GAB,2004,2.9790698,57.885
1837,Gabon,GAB,2005,4.89326475,58.181
1838,Gabon,GAB,2006,5.489200803,58.641
1839,Gabon,GAB,2007,5.767004576,59.229
1840,Gabon,GAB,2008,7.5,59.904
1841,Gabon,GAB,2009,9.5,60.637
1842,Gabon,GAB,2010,13.0,61.4
1843,Gabon,GAB,2011,18.0,62.168
1844,Gabon,GAB,2012,24.0,62.924
1845,Gabon,GAB,2013,30.53803344,63.648
1846,Gabon,GAB,2014,38.07120929,64.318
1847,Gabon,GAB,2015,45.78453653,64.913
1848,Gabon,GAB,2016,48.05227375,65.418
1849,Gabon,GAB,2017,50.32012015,65.839
1850,Gambia,GMB,1990,0.0,52.221
1851,Gambia,GMB,1991,0.0,52.528
1852,Gambia,GMB,1992,0.0,52.834
1853,Gambia,GMB,1993,0.0,53.157
1854,Gambia,GMB,1994,0.0,53.508
1855,Gambia,GMB,1995,0.009217541,53.889
1856,Gambia,GMB,1996,0.03550736,54.296
1857,Gambia,GMB,1997,0.051311347,54.715
1858,Gambia,GMB,1998,0.206094461,55.133
1859,Gambia,GMB,1999,0.715827015,55.547
1860,Gambia,GMB,2000,0.921794919,55.956
1861,Gambia,GMB,2001,1.336791166,56.359
1862,Gambia,GMB,2002,1.796779883,56.761
1863,Gambia,GMB,2003,2.436781193,57.159
1864,Gambia,GMB,2004,3.308003478,57.553
1865,Gambia,GMB,2005,3.799001139,57.939
1866,Gambia,GMB,2006,5.237691158,58.313
1867,Gambia,GMB,2007,6.205037419,58.671
1868,Gambia,GMB,2008,6.88,59.012
1869,Gambia,GMB,2009,7.63,59.334
1870,Gambia,GMB,2010,9.2,59.637
1871,Gambia,GMB,2011,10.8703,59.917
1872,Gambia,GMB,2012,12.44922872,60.178
1873,Gambia,GMB,2013,14.0,60.426
1874,Gambia,GMB,2014,15.56,60.667
1875,Gambia,GMB,2015,16.5,60.91
1876,Gambia,GMB,2016,18.5,61.166
1877,Gambia,GMB,2017,19.83645444,61.44
1878,Georgia,GEO,1990,0.0,70.386
1879,Georgia,GEO,1991,0.0,70.29
1880,Georgia,GEO,1992,0.0,70.156
1881,Georgia,GEO,1993,0.0,70.003
1882,Georgia,GEO,1994,0.0,69.849
1883,Georgia,GEO,1995,0.011836885,69.718
1884,Georgia,GEO,1996,0.040065419,69.635
1885,Georgia,GEO,1997,0.060930333,69.613
1886,Georgia,GEO,1998,0.102830957,69.654
1887,Georgia,GEO,1999,0.416343567,69.756
1888,Georgia,GEO,2000,0.484746299,69.902
1889,Georgia,GEO,2001,0.992344436,70.065
1890,Georgia,GEO,2002,1.58787563,70.22
1891,Georgia,GEO,2003,2.558816481,70.349
1892,Georgia,GEO,2004,3.886221354,70.451
1893,Georgia,GEO,2005,6.079457629,70.538
1894,Georgia,GEO,2006,7.526876845,70.635
1895,Georgia,GEO,2007,8.26,70.765
1896,Georgia,GEO,2008,10.01,70.946
1897,Georgia,GEO,2009,20.07,71.18
1898,Georgia,GEO,2010,26.9,71.46
1899,Georgia,GEO,2011,31.52,71.773
1900,Georgia,GEO,2012,36.94,72.097
1901,Georgia,GEO,2013,43.3,72.412
1902,Georgia,GEO,2014,44.0,72.707
1903,Georgia,GEO,2015,47.56975964,72.973
1904,Georgia,GEO,2016,58.45928961,73.207
1905,Georgia,GEO,2017,59.7055046,73.414
1906,Germany,DEU,1990,0.125892223,75.227756097561
1907,Germany,DEU,1991,0.250274153,75.319512195122
1908,Germany,DEU,1992,0.43528529,75.819512195122
1909,Germany,DEU,1993,0.463635096,75.8707317073171
1910,Germany,DEU,1994,0.922541043,76.2707317073171
1911,Germany,DEU,1995,1.837737754,76.4219512195122
1912,Germany,DEU,1996,3.054805234,76.6731707317073
1913,Germany,DEU,1997,6.711087477,77.0731707317073
1914,Germany,DEU,1998,9.877852428,77.4756097560976
1915,Germany,DEU,1999,20.84598264,77.7268292682927
1916,Germany,DEU,2000,30.2163466,77.9268292682927
1917,Germany,DEU,2001,31.65093942,78.3292682926829
1918,Germany,DEU,2002,48.82,78.2292682926829
1919,Germany,DEU,2003,55.9,78.3804878048781
1920,Germany,DEU,2004,64.73,78.6804878048781
1921,Germany,DEU,2005,68.71,78.9317073170732
1922,Germany,DEU,2006,72.16,79.1317073170732
1923,Germany,DEU,2007,75.16,79.5341463414634
1924,Germany,DEU,2008,78.0,79.7365853658537
1925,Germany,DEU,2009,79.0,79.8365853658537
1926,Germany,DEU,2010,82.0,79.9878048780488
1927,Germany,DEU,2011,81.26999954,80.4365853658537
1928,Germany,DEU,2012,82.34999847,80.5390243902439
1929,Germany,DEU,2013,84.17,80.490243902439
1930,Germany,DEU,2014,86.19,81.090243902439
1931,Germany,DEU,2015,87.58979935,80.6414634146341
1932,Germany,DEU,2016,84.16520664,80.990243902439
1933,Germany,DEU,2017,84.3941537,80.9926829268293
1934,Ghana,GHA,1990,0.0,56.776
1935,Ghana,GHA,1991,0.0,57.182
1936,Ghana,GHA,1992,0.0,57.462
1937,Ghana,GHA,1993,0.0,57.605
1938,Ghana,GHA,1994,0.0,57.62
1939,Ghana,GHA,1995,0.000347918,57.528
1940,Ghana,GHA,1996,0.005648763,57.366
1941,Ghana,GHA,1997,0.027537542,57.187
1942,Ghana,GHA,1998,0.032240443,57.045
1943,Ghana,GHA,1999,0.104895466,56.972
1944,Ghana,GHA,2000,0.153615298,57.002
1945,Ghana,GHA,2001,0.20000806,57.158
1946,Ghana,GHA,2002,0.830284034,57.425
1947,Ghana,GHA,2003,1.193057911,57.785
1948,Ghana,GHA,2004,1.716797704,58.225
1949,Ghana,GHA,2005,1.831197461,58.719
1950,Ghana,GHA,2006,2.723175973,59.234
1951,Ghana,GHA,2007,3.85,59.741
1952,Ghana,GHA,2008,4.27,60.216
1953,Ghana,GHA,2009,5.44,60.645
1954,Ghana,GHA,2010,7.8,61.03
1955,Ghana,GHA,2011,9.0,61.381
1956,Ghana,GHA,2012,10.6,61.72
1957,Ghana,GHA,2013,15.0,62.064
1958,Ghana,GHA,2014,25.51773743,62.416
1959,Ghana,GHA,2015,25.0,62.772
1960,Ghana,GHA,2016,34.66600065,63.124
1961,Ghana,GHA,2017,37.88415262,63.463
1962,Gibraltar,GIB,1990,0.0,
1963,Gibraltar,GIB,1991,0.0,
1964,Gibraltar,GIB,1992,0.0,
1965,Gibraltar,GIB,1993,0.0,
1966,Gibraltar,GIB,1994,0.0,
1967,Gibraltar,GIB,1995,0.0,
1968,Gibraltar,GIB,1997,2.662907268,
1969,Gibraltar,GIB,1998,4.183794329,
1970,Gibraltar,GIB,1999,5.936978297,
1971,Gibraltar,GIB,2000,19.13163812,
1972,Gibraltar,GIB,2001,21.17110944,
1973,Gibraltar,GIB,2002,23.67023975,
1974,Gibraltar,GIB,2003,28.32577979,
1975,Gibraltar,GIB,2004,32.88608261,
1976,Gibraltar,GIB,2005,39.07013088,
1977,Gibraltar,GIB,2006,45.29864751,
1978,Gibraltar,GIB,2007,51.61,
1979,Gibraltar,GIB,2008,58.0,
1980,Gibraltar,GIB,2009,65.07,
1981,Gibraltar,GIB,2010,65.0,
1982,Gibraltar,GIB,2011,65.0,
1983,Gibraltar,GIB,2012,65.017,
1984,Gibraltar,GIB,2016,94.44447158,
1985,Greece,GRC,1990,0.0,76.9390243902439
1986,Greece,GRC,1991,0.048788803,77.1365853658537
1987,Greece,GRC,1992,0.048291602,77.3829268292683
1988,Greece,GRC,1993,0.191062242,77.390243902439
1989,Greece,GRC,1994,0.378174312,77.6390243902439
1990,Greece,GRC,1995,0.749616477,77.5853658536585
1991,Greece,GRC,1996,1.395360779,77.6853658536585
1992,Greece,GRC,1997,1.849634688,78.1365853658537
1993,Greece,GRC,1998,3.221821786,77.8390243902439
1994,Greece,GRC,1999,6.877292144,77.9878048780488
1995,Greece,GRC,2000,9.138837308,77.8878048780488
1996,Greece,GRC,2001,10.93502581,78.3878048780488
1997,Greece,GRC,2002,14.67,78.6414634146341
1998,Greece,GRC,2003,17.8,78.8414634146341
1999,Greece,GRC,2004,21.42,79.0390243902439
2000,Greece,GRC,2005,24.0,79.2390243902439
2001,Greece,GRC,2006,32.25,79.4390243902439
2002,Greece,GRC,2007,35.88,79.4390243902439
2003,Greece,GRC,2008,38.2,79.9390243902439
2004,Greece,GRC,2009,42.4,80.1878048780488
2005,Greece,GRC,2010,44.4,80.3878048780488
2006,Greece,GRC,2011,51.64999517,80.7317073170732
2007,Greece,GRC,2012,55.06999344,80.6341463414634
2008,Greece,GRC,2013,59.8663,81.2853658536585
2009,Greece,GRC,2014,63.21,81.3853658536585
2010,Greece,GRC,2015,66.83495949,81.0365853658537
2011,Greece,GRC,2016,69.08791547,81.3878048780488
2012,Greece,GRC,2017,69.89297065,81.2878048780488
2013,Greenland,GRL,1990,0.0,65.0682926829268
2014,Greenland,GRL,1991,0.0,65.0317073170732
2015,Greenland,GRL,1992,0.0,65.1960975609756
2016,Greenland,GRL,1993,0.0,65.5853658536585
2017,Greenland,GRL,1994,0.064712121,65.9009756097561
2018,Greenland,GRL,1995,0.053940342,65.6441463414634
2019,Greenland,GRL,1996,1.796719191,65.7673170731707
2020,Greenland,GRL,1997,7.954504682,65.7980487804878
2021,Greenland,GRL,1998,14.65444717,66.1570731707317
2022,Greenland,GRL,1999,21.60261331,66.3590243902439
2023,Greenland,GRL,2000,31.74781123,66.2224390243903
2024,Greenland,GRL,2001,35.46413689,66.7092682926829
2025,Greenland,GRL,2002,44.15478903,67.1963414634146
2026,Greenland,GRL,2003,54.53425983,68.1148780487805
2027,Greenland,GRL,2004,56.09901476,68.5926829268293
2028,Greenland,GRL,2005,57.7034045,68.4273170731707
2029,Greenland,GRL,2006,59.36168727,68.6665853658537
2030,Greenland,GRL,2007,61.07,69.3726829268293
2031,Greenland,GRL,2008,62.82,70.0151219512195
2032,Greenland,GRL,2009,62.83,70.5319512195122
2033,Greenland,GRL,2010,63.0,70.2919512195122
2034,Greenland,GRL,2011,64.0,69.8541463414634
2035,Greenland,GRL,2012,64.8960101,70.55
2036,Greenland,GRL,2013,65.8,71.5734146341464
2037,Greenland,GRL,2014,66.7,71.9856097560976
2038,Greenland,GRL,2015,67.60044348,71.9773170731707
2039,Greenland,GRL,2016,68.50087368,71.8251219512195
2040,Greenland,GRL,2017,69.48246178,71.579756097561
2041,Grenada,GRD,1990,0.0,69.598
2042,Grenada,GRD,1991,0.0,69.937
2043,Grenada,GRD,1992,0.0,70.295
2044,Grenada,GRD,1993,0.0,70.659
2045,Grenada,GRD,1994,0.0,71.015
2046,Grenada,GRD,1995,0.0,71.356
2047,Grenada,GRD,1996,0.298032982,71.673
2048,Grenada,GRD,1997,0.990883868,71.964
2049,Grenada,GRD,1998,1.484854484,72.226
2050,Grenada,GRD,1999,2.473166147,72.455
2051,Grenada,GRD,2000,4.063907991,72.648
2052,Grenada,GRD,2001,5.128103982,72.805
2053,Grenada,GRD,2002,14.75884055,72.929
2054,Grenada,GRD,2003,18.64518218,73.023
2055,Grenada,GRD,2004,19.57062058,73.088
2056,Grenada,GRD,2005,20.48780488,73.123
2057,Grenada,GRD,2006,21.39599117,73.125
2058,Grenada,GRD,2007,22.29,73.096
2059,Grenada,GRD,2008,23.18,73.038
2060,Grenada,GRD,2009,24.05,72.96
2061,Grenada,GRD,2010,27.0,72.867
2062,Grenada,GRD,2011,30.0,72.768
2063,Grenada,GRD,2012,32.0,72.669
2064,Grenada,GRD,2013,35.0,72.579
2065,Grenada,GRD,2014,51.6,72.503
2066,Grenada,GRD,2015,53.81,72.445
2067,Grenada,GRD,2016,55.85640782,72.408
2068,Grenada,GRD,2017,59.07173536,72.388
2069,Guam,GUM,1990,0.0,71.925
2070,Guam,GUM,1991,0.0,72.167
2071,Guam,GUM,1992,0.0,72.42
2072,Guam,GUM,1993,0.0,72.685
2073,Guam,GUM,1994,0.34845391,72.967
2074,Guam,GUM,1995,0.659530909,73.267
2075,Guam,GUM,1996,1.356106888,73.589
2076,Guam,GUM,1997,2.344571647,73.93
2077,Guam,GUM,1998,4.50128419,74.283
2078,Guam,GUM,1999,8.497176323,74.646
2079,Guam,GUM,2000,16.11312704,75.011
2080,Guam,GUM,2001,25.38022753,75.373
2081,Guam,GUM,2002,31.19229426,75.726
2082,Guam,GUM,2003,33.71668179,76.065
2083,Guam,GUM,2004,36.16178784,76.387
2084,Guam,GUM,2005,38.55987756,76.687
2085,Guam,GUM,2006,43.851443,76.966
2086,Guam,GUM,2007,46.15047362,77.227
2087,Guam,GUM,2008,48.41870215,77.474
2088,Guam,GUM,2009,50.64202838,77.71
2089,Guam,GUM,2010,54.04,77.941
2090,Guam,GUM,2011,57.7,78.173
2091,Guam,GUM,2012,61.53415931,78.408
2092,Guam,GUM,2013,65.4,78.649
2093,Guam,GUM,2014,69.27,78.895
2094,Guam,GUM,2015,73.13999995,79.144
2095,Guam,GUM,2016,77.00999989,79.391
2096,Guam,GUM,2017,80.50546556,79.631
2097,Guatemala,GTM,1990,0.0,62.261
2098,Guatemala,GTM,1991,0.0,62.799
2099,Guatemala,GTM,1992,0.0,63.352
2100,Guatemala,GTM,1993,0.0,63.921
2101,Guatemala,GTM,1994,0.0,64.502
2102,Guatemala,GTM,1995,0.002998005,65.09
2103,Guatemala,GTM,1996,0.019534871,65.678
2104,Guatemala,GTM,1997,0.095476021,66.257
2105,Guatemala,GTM,1998,0.466590444,66.817
2106,Guatemala,GTM,1999,0.592652945,67.351
2107,Guatemala,GTM,2000,0.712332905,67.849
2108,Guatemala,GTM,2001,1.738201782,68.304
2109,Guatemala,GTM,2002,3.39174627,68.717
2110,Guatemala,GTM,2003,4.548854908,69.092
2111,Guatemala,GTM,2004,5.1,69.437
2112,Guatemala,GTM,2005,5.7,69.762
2113,Guatemala,GTM,2006,6.5,70.082
2114,Guatemala,GTM,2007,7.3,70.409
2115,Guatemala,GTM,2008,8.3,70.75
2116,Guatemala,GTM,2009,9.3,71.108
2117,Guatemala,GTM,2010,10.5,71.481
2118,Guatemala,GTM,2011,12.3,71.861
2119,Guatemala,GTM,2012,16.0,72.236
2120,Guatemala,GTM,2013,19.7,72.596
2121,Guatemala,GTM,2014,23.4,72.935
2122,Guatemala,GTM,2015,28.80594156,73.25
2123,Guatemala,GTM,2016,34.50932609,73.541
2124,Guatemala,GTM,2017,40.70304908,73.81
2125,Guinea,GIN,1990,0.0,49.987
2126,Guinea,GIN,1991,0.0,50.593
2127,Guinea,GIN,1992,0.0,51.066
2128,Guinea,GIN,1993,0.0,51.413
2129,Guinea,GIN,1994,0.000138318,51.64
2130,Guinea,GIN,1995,0.000668589,51.744
2131,Guinea,GIN,1996,0.001948942,51.727
2132,Guinea,GIN,1997,0.003803109,51.616
2133,Guinea,GIN,1998,0.006203369,51.456
2134,Guinea,GIN,1999,0.060808919,51.295
2135,Guinea,GIN,2000,0.095424924,51.203
2136,Guinea,GIN,2001,0.175541868,51.255
2137,Guinea,GIN,2002,0.402022749,51.484
2138,Guinea,GIN,2003,0.450960371,51.901
2139,Guinea,GIN,2004,0.508819332,52.499
2140,Guinea,GIN,2005,0.542254181,53.238
2141,Guinea,GIN,2006,0.637492123,54.052
2142,Guinea,GIN,2007,0.780025279,54.864
2143,Guinea,GIN,2008,0.92,55.614
2144,Guinea,GIN,2009,0.94,56.279
2145,Guinea,GIN,2010,1.0,56.861
2146,Guinea,GIN,2011,2.0,57.387
2147,Guinea,GIN,2012,3.1,57.905
2148,Guinea,GIN,2013,4.5,58.447
2149,Guinea,GIN,2014,6.4,59.016
2150,Guinea,GIN,2015,8.2,59.598
2151,Guinea,GIN,2016,9.8,60.17
2152,Guinea,GIN,2017,11.40002077,60.706
2153,Guinea-Bissau,GNB,1990,0.0,47.095
2154,Guinea-Bissau,GNB,1991,0.0,47.411
2155,Guinea-Bissau,GNB,1992,0.0,47.726
2156,Guinea-Bissau,GNB,1993,0.0,48.038
2157,Guinea-Bissau,GNB,1994,0.0,48.348
2158,Guinea-Bissau,GNB,1995,0.0,48.658
2159,Guinea-Bissau,GNB,1997,0.016389063,49.301
2160,Guinea-Bissau,GNB,1998,0.024060421,49.642
2161,Guinea-Bissau,GNB,1999,0.117702448,49.999
2162,Guinea-Bissau,GNB,2000,0.230103171,50.368
2163,Guinea-Bissau,GNB,2001,0.299569145,50.744
2164,Guinea-Bissau,GNB,2002,1.022993234,51.123
2165,Guinea-Bissau,GNB,2003,1.354197478,51.501
2166,Guinea-Bissau,GNB,2004,1.808142203,51.883
2167,Guinea-Bissau,GNB,2005,1.901365316,52.275
2168,Guinea-Bissau,GNB,2006,2.057196705,52.691
2169,Guinea-Bissau,GNB,2007,2.206302237,53.136
2170,Guinea-Bissau,GNB,2008,2.354888711,53.612
2171,Guinea-Bissau,GNB,2009,2.303280592,54.113
2172,Guinea-Bissau,GNB,2010,2.45,54.628
2173,Guinea-Bissau,GNB,2011,2.672,55.144
2174,Guinea-Bissau,GNB,2012,2.893990621,55.645
2175,Guinea-Bissau,GNB,2013,3.1,56.117
2176,Guinea-Bissau,GNB,2014,3.32,56.556
2177,Guinea-Bissau,GNB,2015,3.540706917,56.959
2178,Guinea-Bissau,GNB,2016,3.761413832,57.328
2179,Guinea-Bissau,GNB,2017,3.930509152,57.673
2180,Guyana,GUY,1990,0.0,63.287
2181,Guyana,GUY,1991,0.0,63.427
2182,Guyana,GUY,1992,0.0,63.576
2183,Guyana,GUY,1993,0.0,63.73
2184,Guyana,GUY,1994,0.0,63.891
2185,Guyana,GUY,1995,0.0,64.064
2186,Guyana,GUY,1996,0.065854115,64.255
2187,Guyana,GUY,1997,0.131828033,64.468
2188,Guyana,GUY,1998,0.26408811,64.705
2189,Guyana,GUY,1999,3.966354735,64.964
2190,Guyana,GUY,2000,6.611491566,65.242
2191,Guyana,GUY,2001,13.2069865,65.532
2192,Guyana,GUY,2007,13.8,67.247
2193,Guyana,GUY,2008,18.2,67.521
2194,Guyana,GUY,2009,23.9,67.792
2195,Guyana,GUY,2010,29.9,68.059
2196,Guyana,GUY,2011,30.0,68.321
2197,Guyana,GUY,2012,30.5,68.575
2198,Guyana,GUY,2013,31.0,68.819
2199,Guyana,GUY,2014,32.0,69.049
2200,Guyana,GUY,2015,34.0,69.262
2201,Guyana,GUY,2016,35.66,69.454
2202,Guyana,GUY,2017,37.32583679,69.624
2203,Haiti,HTI,1990,0.0,54.265
2204,Haiti,HTI,1991,0.0,54.58
2205,Haiti,HTI,1992,0.0,54.894
2206,Haiti,HTI,1993,0.0,55.209
2207,Haiti,HTI,1994,0.0,55.523
2208,Haiti,HTI,1995,0.0,55.829
2209,Haiti,HTI,1996,0.007484253,56.121
2210,Haiti,HTI,1998,0.023999477,56.648
2211,Haiti,HTI,1999,0.070658478,56.891
2212,Haiti,HTI,2000,0.231270715,57.131
2213,Haiti,HTI,2001,0.340832326,57.382
2214,Haiti,HTI,2002,0.893432988,57.655
2215,Haiti,HTI,2003,1.647358346,57.959
2216,Haiti,HTI,2004,5.401261908,58.292
2217,Haiti,HTI,2005,6.376201635,58.652
2218,Haiti,HTI,2006,6.796000481,59.028
2219,Haiti,HTI,2007,7.2,59.408
2220,Haiti,HTI,2008,7.6,59.782
2221,Haiti,HTI,2009,8.1,60.148
2222,Haiti,HTI,2010,8.37,60.511
2223,Haiti,HTI,2011,9.0,60.879
2224,Haiti,HTI,2012,9.8,61.26
2225,Haiti,HTI,2013,10.6,61.658
2226,Haiti,HTI,2014,11.4,62.069
2227,Haiti,HTI,2015,12.1977,62.485
2228,Haiti,HTI,2016,12.23260161,62.896
2229,Haiti,HTI,2017,12.32610358,63.29
2230,Honduras,HND,1990,0.0,66.723
2231,Honduras,HND,1991,0.0,67.175
2232,Honduras,HND,1992,0.0,67.605
2233,Honduras,HND,1993,0.0,68.028
2234,Honduras,HND,1994,0.0,68.45
2235,Honduras,HND,1995,0.036775252,68.871
2236,Honduras,HND,1996,0.043711246,69.284
2237,Honduras,HND,1997,0.170996468,69.676
2238,Honduras,HND,1998,0.301247214,70.041
2239,Honduras,HND,1999,0.573575476,70.378
2240,Honduras,HND,2000,1.203855999,70.689
2241,Honduras,HND,2001,1.415281931,70.976
2242,Honduras,HND,2002,2.597402597,71.249
2243,Honduras,HND,2003,4.8,71.511
2244,Honduras,HND,2004,5.6,71.77
2245,Honduras,HND,2005,6.5,72.026
2246,Honduras,HND,2006,7.8,72.285
2247,Honduras,HND,2007,9.4,72.544
2248,Honduras,HND,2008,9.6,72.803
2249,Honduras,HND,2009,9.8,73.061
2250,Honduras,HND,2010,11.09,73.317
2251,Honduras,HND,2011,15.9,73.569
2252,Honduras,HND,2012,18.12,73.814
2253,Honduras,HND,2013,17.8,74.051
2254,Honduras,HND,2014,19.08,74.278
2255,Honduras,HND,2015,27.1,74.495
2256,Honduras,HND,2016,29.5,74.701
2257,Honduras,HND,2017,32.13636364,74.898
2258,Hong Kong,HKG,1990,0.0,77.3804878048781
2259,Hong Kong,HKG,1991,0.120955444,77.8829268292683
2260,Hong Kong,HKG,1992,0.849527883,77.6780487804878
2261,Hong Kong,HKG,1993,1.334568031,78.0317073170732
2262,Hong Kong,HKG,1994,2.784198266,78.5292682926829
2263,Hong Kong,HKG,1995,3.218635643,78.6829268292683
2264,Hong Kong,HKG,1996,4.748838672,79.6268292682927
2265,Hong Kong,HKG,1997,10.51875705,80.1268292682927
2266,Hong Kong,HKG,1998,14.54597958,80.1317073170732
2267,Hong Kong,HKG,1999,21.23068197,80.3829268292683
2268,Hong Kong,HKG,2000,27.82776068,80.8780487804878
2269,Hong Kong,HKG,2001,38.67140323,81.4243902439025
2270,Hong Kong,HKG,2002,43.08238303,81.4268292682927
2271,Hong Kong,HKG,2003,52.20004335,81.3780487804878
2272,Hong Kong,HKG,2004,56.39988039,81.8292682926829
2273,Hong Kong,HKG,2005,56.9,81.6292682926829
